Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2014.0,Monta Ellis,SG,28.0,DAL,82.0,82.0,3023.0,16.8,0.532,0.16399999999999998,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.6,-0.6,0.0,1.5,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.7879999999999999,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,3,3
2014.0,Jeremy Evans,SF,26.0,UTA,66.0,4.0,1209.0,16.2,0.5489999999999999,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.9,0.8,-0.1,0.6,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0,6,2
2014.0,Reggie Evans,PF,33.0,TOT,54.0,20.0,899.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,71.0,150.0,0.473,0.0,0.0,0.0,71.0,150.0,0.473,0.473,72.0,130.0,0.5539999999999999,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0,23,0
2014.0,Tyreke Evans,SF,24.0,NOP,72.0,22.0,2028.0,18.4,0.504,0.106,0.34600000000000003,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,-0.4,0.8,1.4,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.448,239.0,310.0,0.7709999999999999,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0,3,3
2014.0,Kenneth Faried,PF,24.0,DEN,80.0,77.0,2178.0,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.14400000000000002,0.3,0.9,1.2,1.8,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0,1096.0,9,4
2014.0,Jordan Farmar,PG,27.0,LAL,41.0,5.0,912.0,15.0,0.5329999999999999,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.9,-2.0,-1.1,0.2,151.0,364.0,0.415,70.0,160.0,0.438,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0,8,1
2014.0,Vitor Faverani,C,25.0,BOS,37.0,8.0,488.0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-4.2,1.1,-3.1,-0.1,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.476,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0,164.0,8,1
2014.0,Derrick Favors,PF,22.0,UTA,73.0,73.0,2201.0,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,1.4,0.7,1.5,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,9,4
2014.0,Raymond Felton,PG,29.0,NYK,65.0,65.0,2017.0,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.8,-0.9,0.5,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0,19,6
2014.0,Landry Fields,SF,25.0,TOR,30.0,2.0,322.0,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27.0,67.0,0.403,0.0,5.0,0.0,27.0,62.0,0.435,0.403,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0,8,1
2014.0,Derek Fisher,SG,39.0,OKC,81.0,0.0,1428.0,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0.0,-0.5,-0.5,0.5,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0,12,0
2014.0,Evan Fournier,SG,21.0,DEN,76.0,4.0,1503.0,10.3,0.5329999999999999,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-1.6,-2.5,-0.2,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.453,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,12,0
2014.0,Randy Foye,SG,30.0,DEN,81.0,78.0,2485.0,13.3,0.5579999999999999,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.08900000000000001,1.9,-1.0,0.9,1.8,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.8490000000000001,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0,4,5
2014.0,Jamaal Franklin,SG,22.0,MEM,21.0,0.0,161.0,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.1,-0.2,-5.4,-0.1,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.393,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0,39.0,8,1
2014.0,Jimmer Fredette,SG,24.0,TOT,49.0,0.0,519.0,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-3.0,-2.4,0.0,107.0,227.0,0.471,40.0,84.0,0.476,67.0,143.0,0.469,0.5589999999999999,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,8,1
2014.0,Joel Freeland,C,26.0,POR,52.0,0.0,727.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-1.8,1.1,-0.7,0.2,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.481,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,8,1
2014.0,Channing Frye,PF,30.0,PHO,82.0,82.0,2312.0,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,336.0,778.0,0.4320000000000001,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0,4,5
2014.0,Francisco Garcia,SF,32.0,HOU,55.0,4.0,1083.0,9.3,0.521,0.6559999999999999,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.3,0.1,-0.2,0.5,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,8,1
2014.0,Kevin Garnett,C,37.0,BRK,54.0,54.0,1109.0,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054000000000000006,-4.7,2.8,-1.9,0.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0,24,0
2014.0,Diante Garrett,PG,25.0,UTA,71.0,0.0,1048.0,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036000000000000004,-4.0,-1.2,-5.2,-0.8,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0,8,1
2014.0,Marc Gasol,C,29.0,MEM,59.0,59.0,1970.0,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.13699999999999998,0.0,2.9,2.9,2.4,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0,9,4
2014.0,Pau Gasol,C,33.0,LAL,60.0,60.0,1884.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,-1.0,1.6,0.6,1.3,425.0,885.0,0.48,4.0,14.0,0.28600000000000003,421.0,871.0,0.483,0.482,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,9,4
2014.0,Rudy Gay,SF,27.0,TOT,73.0,73.0,2531.0,18.3,0.54,0.16699999999999998,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,0.6,0.3,0.9,1.8,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.8220000000000001,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0,3,3
2014.0,Alonzo Gee,SF,26.0,CLE,65.0,24.0,1020.0,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,8,1
2014.0,Paul George,SF,23.0,IND,80.0,80.0,2898.0,20.1,0.555,0.3670000000000001,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.17800000000000002,2.9,1.8,4.7,4.9,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.458,0.49,401.0,464.0,0.8640000000000001,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,3,3
2014.0,Taj Gibson,PF,28.0,CHI,82.0,8.0,2351.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.7509999999999999,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0,9,4
2014.0,Manu Ginobili,SG,36.0,SAS,68.0,3.0,1550.0,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.17600000000000002,3.6,0.4,4.0,2.4,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.5529999999999999,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0,3,3
2014.0,Rudy Gobert,C,21.0,UTA,45.0,0.0,434.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,36.0,74.0,0.486,0.0,0.0,0.0,36.0,74.0,0.486,0.486,32.0,65.0,0.4920000000000001,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0,8,1
2014.0,Drew Gooden,C,32.0,WAS,22.0,0.0,395.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.5479999999999999,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0,25,0
2014.0,Archie Goodwin,SG,19.0,PHO,52.0,0.0,533.0,10.3,0.507,0.21600000000000005,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018000000000000002,-3.9,-0.4,-4.3,-0.3,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.6729999999999999,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0,8,1
2014.0,Ben Gordon,SG,30.0,CHA,19.0,0.0,279.0,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1.0,-6.8,-0.3,37.0,108.0,0.343,8.0,29.0,0.276,29.0,79.0,0.3670000000000001,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0,8,1
2014.0,Eric Gordon,SG,25.0,NOP,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.2,-2.5,-1.2,0.4,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,3,3
2014.0,Marcin Gortat,C,29.0,WAS,81.0,80.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,-1.1,2.1,1.0,2.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.6859999999999999,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0,9,4
2014.0,Danny Granger,SF,30.0,TOT,41.0,2.0,847.0,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,116.0,307.0,0.378,43.0,128.0,0.336,73.0,179.0,0.408,0.448,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0,338.0,8,1
2014.0,Aaron Gray,C,29.0,TOT,37.0,6.0,355.0,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27.0,61.0,0.443,0.0,1.0,0.0,27.0,60.0,0.45,0.443,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,8,1
2014.0,Danny Green,SG,26.0,SAS,68.0,59.0,1651.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,218.0,505.0,0.4320000000000001,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0,4,5
2014.0,Draymond Green,SF,23.0,GSW,82.0,12.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,26,0
2014.0,Gerald Green,SG,28.0,PHO,82.0,48.0,2330.0,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.4,-1.4,1.0,1.8,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.4920000000000001,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,4,5
2014.0,Jeff Green,SF,27.0,BOS,82.0,82.0,2805.0,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.7,-1.3,-2.1,0.0,482.0,1171.0,0.412,135.0,396.0,0.341,347.0,775.0,0.448,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0,3,3
2014.0,Willie Green,SG,32.0,LAC,55.0,9.0,869.0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,102.0,271.0,0.376,41.0,121.0,0.339,61.0,150.0,0.407,0.452,28.0,34.0,0.8240000000000001,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0,8,1
2014.0,Blake Griffin,PF,24.0,LAC,80.0,80.0,2863.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.0,1.6,4.6,4.8,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.5329999999999999,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0,9,4
2014.0,Jorge Gutierrez,PG,25.0,BRK,15.0,2.0,244.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,25.0,54.0,0.463,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0,8,1
2014.0,Jordan Hamilton,SF,23.0,TOT,60.0,12.0,1019.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,-0.9,-0.1,-1.0,0.3,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0,8,1
2014.0,Tyler Hansbrough,PF,28.0,TOR,64.0,4.0,978.0,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.7,-0.2,-1.8,0.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.6809999999999999,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0,23,0
2014.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,1875.0,12.7,0.5539999999999999,0.521,0.18600000000000005,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0,4,5
2014.0,James Harden,SG,24.0,HOU,73.0,73.0,2777.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,3,3
2014.0,Maurice Harkless,SF,20.0,ORL,80.0,41.0,1950.0,11.8,0.542,0.319,0.29600000000000004,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.4,-0.1,0.9,224.0,483.0,0.464,59.0,154.0,0.383,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0,27,0
2014.0,Josh Harrellson,C,24.0,DET,32.0,0.0,317.0,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.5,0.2,-0.2,0.1,38.0,82.0,0.463,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.7140000000000001,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0,8,1
2014.0,Al Harrington,PF,33.0,WAS,34.0,0.0,511.0,9.7,0.506,0.483,0.16899999999999998,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.7709999999999999,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,8,1
2014.0,Devin Harris,PG,30.0,DAL,40.0,0.0,818.0,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,96.0,254.0,0.378,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0,315.0,8,1
2014.0,Manny Harris,SG,24.0,LAL,9.0,0.0,180.0,10.9,0.485,0.28600000000000003,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-2.9,-2.0,-4.9,-0.1,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0,73.0,8,1
2014.0,Mike Harris,PF,30.0,UTA,20.0,0.0,225.0,15.3,0.5760000000000001,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.4,0.6,-0.7,0.1,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.4920000000000001,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0,84.0,28,0
2014.0,Tobias Harris,PF,21.0,ORL,61.0,36.0,1850.0,16.5,0.542,0.17600000000000002,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,-1.0,-1.7,0.1,332.0,716.0,0.464,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0,9,4
2014.0,Udonis Haslem,PF,33.0,MIA,46.0,18.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,74.0,146.0,0.507,0.0,0.0,0.0,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0,8,1
2014.0,Spencer Hawes,C,25.0,TOT,80.0,78.0,2470.0,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.08800000000000001,-0.4,0.9,0.5,1.6,403.0,883.0,0.456,128.0,308.0,0.416,275.0,575.0,0.478,0.529,119.0,152.0,0.7829999999999999,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0,1053.0,4,5
2014.0,Chuck Hayes,C,30.0,TOT,61.0,1.0,754.0,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,2.5,-0.6,0.3,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0,8,1
2014.0,Gordon Hayward,SF,23.0,UTA,77.0,77.0,2800.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,0.0,1.0,2.1,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.453,0.454,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,3,3
2014.0,Gerald Henderson,SG,26.0,CHA,77.0,77.0,2461.0,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0.0,-1.7,0.2,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.7609999999999999,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0,3,3
2014.0,Xavier Henry,SF,22.0,LAL,43.0,5.0,908.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-1.4,-3.6,-0.4,144.0,345.0,0.417,28.0,81.0,0.34600000000000003,116.0,264.0,0.439,0.458,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0,432.0,29,0
2014.0,John Henson,PF,23.0,MIL,70.0,23.0,1856.0,17.9,0.5429999999999999,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1.0,1.4,0.3,1.1,344.0,639.0,0.5379999999999999,0.0,1.0,0.0,344.0,638.0,0.539,0.5379999999999999,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0,9,4
2014.0,Roy Hibbert,C,27.0,IND,81.0,81.0,2409.0,13.5,0.499,0.006999999999999999,0.35700000000000004,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-3.4,3.3,-0.2,1.1,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0,9,4
2014.0,J.J. Hickson,PF,25.0,DEN,69.0,52.0,1859.0,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,0.8,-0.8,0.6,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,9,4
2014.0,Nene Hilario,PF,31.0,WAS,53.0,37.0,1560.0,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,30,0
